2271;1487;5;1;1;0;1;22;2;2;3;2021;2;1;0;9;3;9;2;1;0;6;1;6;1;2;2;2;2;2;1;1;0;2;16;;1
2272;588;5;1;5;0;1;60;2;2;3;2021;2;5;1;4;1;3;5;2;1;1;1;2;1;2;1;2;1;1;2;6;1;2;12;3;1
2273;193;9;1;9;0;1;36;2;2;3;2021;2;5;0;1;1;9;2;2;0;1;1;2;1;1;2;2;2;2;2;6;0;2;3;;0
2274;1488;2;1;1;0;2;40;2;2;3;2021;2;2;0;2;1;4;9;2;1;3;1;3;1;2;2;1;2;2;2;4;0;2;12;5;0
2276;969;6;1;3;0;2;27;2;2;3;2021;2;1;0;1;3;3;3;1;0;1;1;6;1;2;2;1;1;2;2;3;0;2;10;4;0
2277;1490;1;2;1;0;1;53;2;2;4;2021;2;1;0;1;1;9;2;2;0;1;1;2;1;2;2;2;1;2;2;6;0;2;4;;0
2278;1491;1;2;1;0;2;38;2;2;4;2021;2;1;0;1;1;3;1;2;0;1;1;4;1;2;2;1;1;2;2;1;0;2;6;;0
2279;1189;2;1;2;0;2;41;2;2;4;2021;2;1;0;1;2;2;9;2;0;1;1;3;1;2;2;2;1;2;2;6;0;1;4;2;0
2280;1492;2;1;1;0;2;62;2;2;4;2021;2;5;0;3;1;2;2;2;1;1;1;2;1;2;2;2;1;1;2;1;1;2;7;6;0
2281;1493;1;2;1;0;1;58;2;2;4;2021;2;1;0;1;1;9;2;1;1;1;0;2;1;2;2;2;1;1;2;6;1;2;16;7;0
2283;1495;1;2;1;0;1;43;2;2;4;2021;2;1;0;3;1;2;1;2;0;2;0;4;1;2;2;2;1;2;2;6;0;2;2;;0
1388;887;3;1;3;1;1;41;1;1;4;2019;2;9;0;2;1;2;2;2;1;1;1;2;1;1;2;2;1;1;2;1;1;0;7;6;0
2285;1496;1;2;1;0;2;74;2;2;4;2021;2;4;0;3;1;1;5;2;1;3;0;1;1;2;1;2;1;1;2;9;1;2;11;11;0
2286;1497;1;2;1;0;2;24;2;2;4;2021;2;3;0;1;1;3;9;2;1;1;0;2;1;2;2;2;1;2;2;6;1;2;66;7;1
2287;1498;1;2;1;0;1;39;2;2;4;2021;2;2;0;2;1;3;1;2;0;3;0;4;1;2;2;2;1;2;2;7;0;2;6;;0
2288;1499;2;1;1;0;2;40;2;2;4;2021;2;1;0;2;2;2;2;2;1;1;1;2;1;2;2;2;2;1;2;1;1;2;16;12;0
2184;890;6;1;4;1;1;21;2;2;12;2020;1;3;0;1;1;2;2;4;1;1;1;3;1;2;2;1;1;2;2;7;0;2;28;7;0
2290;1487;5;1;2;0;1;22;2;2;4;2021;2;1;0;9;3;9;2;1;0;1;1;2;2;1;2;2;2;2;1;1;0;2;16;;1
1408;926;6;1;3;1;1;49;1;1;5;2019;2;9;0;9;1;2;9;2;0;1;1;3;1;2;2;1;2;2;2;7;0;0;2;;0
2292;1500;1;2;1;0;2;67;2;2;4;2021;2;5;0;2;1;9;2;2;0;1;1;8;2;2;2;2;1;2;2;1;0;2;2;1;0
2293;1165;2;1;2;0;2;70;2;2;4;2021;2;5;1;3;1;2;2;2;1;1;1;2;1;2;2;2;1;2;2;10;0;2;26;26;0
2294;1501;2;1;1;0;2;20;2;2;4;2021;2;5;1;4;1;1;5;2;0;1;0;10;1;2;2;2;1;2;2;1;1;2;6;;1
2295;550;2;1;2;0;2;37;2;2;4;2021;2;1;0;3;1;3;2;2;0;3;1;2;1;2;2;2;1;2;2;1;0;2;11;;1
2296;1502;1;2;1;0;2;41;2;2;4;2021;2;1;0;1;1;2;2;2;1;1;0;2;2;1;2;2;1;2;2;1;0;2;12;5;0
2297;1503;2;1;1;0;1;47;2;2;4;2021;2;1;0;9;1;1;5;1;1;6;1;8;2;2;2;2;1;2;1;0;0;2;2;2;0
2298;1504;1;2;1;0;1;38;2;2;4;2021;2;1;0;9;3;4;2;1;0;6;1;2;1;1;2;2;1;2;2;1;0;2;11;;0
2299;1505;1;2;1;0;1;19;2;2;4;2021;2;3;0;1;1;9;2;2;0;1;0;2;1;2;2;2;1;2;2;1;0;2;7;;0
2300;1506;1;2;1;0;1;19;2;2;4;2021;2;3;0;1;1;3;1;1;1;1;0;4;1;2;1;2;1;2;2;1;0;2;8;7;0
2301;1507;1;2;1;0;1;42;2;2;4;2021;2;2;0;2;3;9;7;1;1;6;1;7;1;2;2;2;1;2;2;1;0;2;9;9;0
2302;1508;1;2;1;0;2;48;2;2;4;2021;2;1;0;3;1;2;2;2;0;1;1;2;1;2;2;2;1;2;2;6;0;2;5;;0
2303;594;7;1;5;0;2;42;2;2;4;2021;2;5;0;1;1;2;1;1;0;8;1;6;1;2;2;1;1;1;2;7;1;2;3;;1
2304;1509;2;1;1;0;1;40;2;2;4;2021;2;1;0;1;1;2;2;2;1;1;1;2;1;2;2;2;1;2;2;1;0;2;9;9;1
2305;1510;1;2;1;0;1;24;2;2;4;2021;2;2;0;1;1;3;1;2;0;6;0;8;1;2;2;2;1;2;2;6;0;2;15;;0
2306;1511;1;2;1;0;2;34;2;2;5;2021;2;1;0;2;3;9;2;2;1;1;0;2;1;2;2;2;1;2;2;1;0;2;14;9;0
2307;1512;3;1;1;0;2;19;2;2;5;2021;2;3;0;1;1;3;1;2;0;3;1;6;2;2;2;2;1;1;2;6;1;2;3;;0
2308;1513;1;2;1;0;1;40;2;2;5;2021;2;1;0;9;1;3;1;2;1;1;0;6;1;2;2;2;1;2;2;6;0;2;3;3;0
2309;1259;4;1;3;0;1;55;2;2;5;2021;2;5;1;4;1;2;2;1;0;1;1;2;1;2;2;2;1;2;2;7;1;2;14;;1
2310;999;4;1;4;0;1;26;2;2;5;2021;2;1;0;1;3;3;2;1;1;1;1;2;2;1;2;2;1;2;2;1;0;2;12;7;0
2311;1206;2;1;2;0;1;51;2;2;5;2021;2;1;0;3;1;3;5;2;1;1;1;3;2;1;2;2;1;2;2;1;0;2;16;16;0
2313;1515;1;2;1;0;2;63;2;2;5;2021;2;4;0;2;1;9;9;2;0;1;0;8;1;2;2;2;1;2;2;1;0;2;4;;0
1774;926;6;1;4;1;1;50;1;1;1;2020;1;5;1;1;1;2;9;2;1;1;1;3;1;2;2;1;1;1;2;6;0;0;7;;0
2315;1516;1;2;1;0;1;32;2;2;5;2021;2;2;0;9;3;9;2;1;0;6;0;2;1;1;2;2;1;2;2;6;0;2;22;;0
2316;1278;3;1;2;0;1;33;2;2;5;2021;2;1;0;5;1;3;5;1;0;8;1;7;1;1;2;2;1;2;2;7;0;2;10;;1
2317;1517;1;2;1;0;1;38;2;2;5;2021;2;1;0;1;1;3;2;1;1;6;1;2;1;1;2;2;1;2;2;1;0;2;16;14;1
2318;717;2;1;2;0;1;66;2;2;5;2021;2;1;0;3;1;2;3;2;1;1;1;4;1;2;2;1;1;2;2;7;1;2;9;1;0
2319;1518;2;1;1;0;1;24;2;2;5;2021;2;5;0;1;3;9;5;2;0;6;0;10;1;2;2;2;1;2;2;7;0;2;8;;1
2320;1519;1;2;1;0;1;64;2;2;5;2021;2;5;0;2;1;9;1;2;0;6;0;8;2;2;2;2;1;2;2;1;0;2;2;;0
2321;1520;1;2;1;0;2;50;2;2;5;2021;2;2;0;2;1;9;2;2;1;1;1;2;1;1;2;2;2;2;2;6;0;2;19;7;0
1850;926;6;1;5;1;1;50;1;1;2;2020;1;5;1;2;1;2;9;2;1;1;1;3;1;2;2;1;1;2;2;6;0;0;2;;0
2323;393;10;1;9;0;1;36;2;2;5;2021;2;5;1;3;1;2;5;1;0;8;1;6;1;2;2;2;1;2;2;1;0;2;1;;1
2324;1521;1;2;1;0;1;46;2;2;5;2021;2;2;0;1;1;2;5;2;0;1;0;3;1;1;2;2;1;2;2;7;0;2;34;;1
2325;1522;2;1;1;0;1;46;2;2;5;2021;2;5;0;1;1;3;1;3;0;8;1;6;1;2;2;2;1;1;2;1;1;2;14;3;1
2326;1523;1;2;1;0;1;84;2;2;5;2021;2;4;0;1;1;9;5;2;0;1;1;1;1;2;2;2;1;2;2;6;1;2;2;;0
2327;1524;1;2;1;0;2;74;2;2;5;2021;2;4;0;3;1;9;1;2;0;1;0;4;1;2;2;2;1;1;2;6;1;2;1;;0
2328;1525;1;2;1;0;2;55;2;2;5;2021;2;4;0;1;1;2;2;2;1;1;0;3;1;1;2;2;1;2;2;1;0;2;12;1;0
2329;1526;1;2;1;0;2;44;2;2;5;2021;2;2;0;3;2;2;1;2;1;1;1;4;1;2;2;2;1;2;2;1;0;2;8;8;0
2330;1503;2;1;2;0;1;47;2;2;5;2021;2;1;0;9;1;1;9;1;1;1;1;3;1;1;2;2;1;2;2;0;0;2;9;7;0
2331;1527;1;2;1;0;1;40;2;2;5;2021;2;2;0;1;1;3;5;1;0;8;0;8;1;2;2;2;1;2;2;7;0;2;5;;0
2332;1528;1;2;1;0;2;30;2;2;5;2021;2;2;0;9;1;9;2;2;0;6;0;2;1;2;2;2;2;2;1;1;1;2;13;;0
2333;1492;2;1;2;0;2;62;2;2;5;2021;2;5;0;3;1;2;2;2;0;1;1;2;1;2;2;2;1;1;2;1;1;2;12;;0
2334;1529;1;2;1;0;2;73;2;2;5;2021;2;4;0;3;1;1;1;2;0;1;0;2;1;2;1;2;2;2;1;7;0;2;3;;0
2336;1530;1;2;1;0;2;64;2;2;5;2021;2;9;0;3;1;9;2;2;1;6;1;0;2;1;2;2;2;1;2;1;1;2;8;;0
2337;1531;1;2;1;0;1;56;2;2;5;2021;2;5;0;4;1;9;5;2;0;6;0;2;1;2;2;2;1;1;2;6;1;2;5;;0
2338;316;2;1;2;0;1;56;2;2;5;2021;2;2;0;3;1;3;9;2;0;1;1;3;1;2;2;2;1;2;2;6;1;2;8;;0
2340;1533;1;2;1;0;1;37;2;2;5;2021;2;2;0;2;1;9;1;2;0;1;1;6;1;2;2;2;1;2;2;6;1;2;2;;0
2341;1534;1;2;1;0;1;39;2;2;5;2021;2;1;0;3;1;3;5;1;1;8;0;6;1;2;2;2;1;2;2;3;0;2;18;;1
2342;1535;1;2;1;0;2;23;2;2;5;2021;2;3;0;1;1;3;1;2;0;1;1;6;1;2;2;2;1;2;2;7;0;2;2;;0
1473;938;8;1;3;1;2;40;1;1;6;2019;3;3;0;9;1;2;9;2;1;1;1;2;1;1;2;1;2;2;2;1;1;0;28;7;1
1524;938;8;1;4;1;2;40;1;1;7;2019;3;3;0;1;1;2;9;2;0;1;1;2;1;1;2;1;2;2;2;6;1;0;2;;0
2345;1536;1;2;1;0;1;36;2;2;6;2021;3;9;0;4;3;9;2;2;0;6;0;2;1;2;2;2;2;2;1;1;1;2;10;;0
2346;1537;1;2;1;0;1;18;2;2;6;2021;3;9;0;9;3;9;2;2;0;6;0;2;1;2;2;1;1;2;2;1;0;2;10;;1
1742;938;8;1;5;1;2;40;1;1;12;2019;1;3;0;1;1;2;2;2;0;1;1;2;1;1;2;1;1;2;2;8;0;0;7;;0
1857;938;8;1;6;1;2;40;1;1;3;2020;2;3;0;4;1;2;9;2;0;1;1;3;1;1;2;1;1;2;2;1;0;2;48;;0
2349;1538;1;2;1;0;2;55;2;2;6;2021;3;9;0;9;2;9;3;2;0;6;0;4;2;2;1;2;1;1;2;7;1;2;2;;0
2015;938;8;1;7;1;2;41;2;2;7;2020;3;3;0;1;1;2;2;2;0;1;1;2;2;1;2;1;1;2;4;6;0;2;5;;0
2351;649;4;1;3;0;1;48;2;2;6;2021;3;1;0;1;1;1;5;2;1;1;1;6;2;1;2;2;1;2;2;1;0;2;15;11;1
2352;1518;2;1;2;0;1;25;2;2;6;2021;3;9;0;9;3;9;5;2;1;1;1;10;1;1;2;2;1;2;2;1;0;2;15;;0
2353;90;7;1;7;0;1;26;2;2;6;2021;3;1;0;1;1;3;2;2;1;1;1;2;1;1;2;2;1;1;2;6;0;2;29;5;1
2354;1539;1;2;1;0;2;43;2;2;6;2021;3;9;0;9;2;9;3;3;0;8;0;4;1;2;1;2;1;2;2;6;0;2;2;;0
2355;1540;1;2;1;0;1;75;2;2;6;2021;3;9;0;9;1;9;1;2;0;6;0;8;1;2;1;2;2;1;2;6;0;2;2;;0
2356;1541;1;2;1;0;1;28;2;2;6;2021;3;9;0;9;3;9;9;2;0;6;0;2;1;1;2;2;2;1;2;1;1;2;15;;0
2357;1499;2;1;2;0;2;40;2;2;6;2021;3;2;0;9;2;2;2;2;1;1;1;3;1;1;2;2;1;2;2;1;0;2;11;7;0
2358;1404;2;1;2;0;2;24;2;2;6;2021;3;3;0;1;1;3;9;1;0;1;1;3;1;1;2;1;1;2;2;6;0;2;3;;0
2359;1542;1;2;1;0;1;36;2;2;6;2021;3;9;0;9;1;9;2;4;1;1;1;2;1;2;2;2;2;2;2;1;0;2;16;7;0
2360;925;3;1;2;0;1;35;2;2;6;2021;3;1;0;2;3;3;7;5;0;8;1;4;1;1;2;1;2;2;2;3;0;2;15;;0
2361;1543;1;2;1;0;1;28;2;2;6;2021;3;9;0;9;1;9;2;2;1;6;1;3;1;2;2;2;1;2;2;6;0;2;2;2;0
2362;1544;2;1;1;0;1;47;2;2;6;2021;3;9;0;9;3;9;2;3;0;6;0;2;1;1;2;2;1;1;2;7;1;2;12;;0
2363;1545;1;2;1;0;2;26;2;2;6;2021;3;9;0;9;3;9;2;4;0;6;1;2;1;2;2;2;2;1;2;0;0;2;15;;0
2364;1546;1;2;1;0;2;38;2;2;6;2021;3;1;0;9;3;3;3;3;0;8;0;4;1;2;1;2;1;2;2;6;0;2;2;;0
2365;785;17;1;17;0;2;39;2;2;6;2021;3;5;1;4;3;2;7;1;0;8;1;6;2;1;2;2;1;1;2;7;1;2;23;;0
2366;1547;1;2;1;0;2;24;2;2;6;2021;3;9;0;9;1;9;2;1;1;6;0;3;1;2;2;1;2;2;2;1;1;2;27;;0
2367;1548;1;2;1;0;1;32;2;2;6;2021;3;9;0;9;3;9;5;1;0;1;0;6;1;1;2;1;2;2;2;1;1;2;10;;0
2368;1549;1;2;1;0;1;50;2;2;6;2021;3;1;0;3;1;3;2;2;1;1;0;2;1;2;1;2;1;2;2;7;0;1;1;1;0
2369;1550;1;2;1;0;2;67;2;2;6;2021;3;9;0;9;1;9;3;2;0;3;0;4;1;2;1;2;1;2;2;6;0;2;4;;0
2370;1551;1;2;1;0;2;65;2;2;6;2021;3;2;0;9;1;3;2;2;1;1;0;3;1;1;2;1;2;1;2;1;1;2;15;6;0
2371;1552;1;2;1;0;2;41;2;2;6;2021;3;3;0;1;1;3;2;2;0;3;0;2;1;2;2;2;1;1;2;6;1;2;3;;0
2372;1544;2;1;2;0;1;47;2;2;7;2021;3;9;0;9;3;9;2;3;1;6;1;2;1;1;2;2;1;2;2;5;1;2;8;5;0
2373;1553;1;2;1;0;1;26;2;2;7;2021;3;1;0;3;1;4;2;2;1;6;0;3;1;2;2;1;2;2;2;1;1;2;28;7;1
2374;1554;1;2;1;0;1;34;2;2;7;2021;3;3;0;1;1;3;2;2;0;6;0;3;1;2;2;2;1;1;2;1;0;2;5;;0
2375;1555;1;2;1;0;1;64;2;2;7;2021;3;2;0;2;1;9;1;2;0;6;0;4;1;2;1;2;1;1;2;7;1;2;9;;0
2376;58;7;1;4;0;1;60;2;2;7;2021;3;5;1;4;1;2;2;2;1;1;1;2;1;2;2;2;1;1;2;6;1;2;11;5;0
2377;1556;1;2;1;0;2;56;2;2;7;2021;3;1;0;1;1;2;4;2;0;6;0;6;1;2;1;2;1;2;2;1;1;2;29;;0
1467;957;4;1;3;1;1;53;1;1;6;2019;3;2;0;9;1;1;2;3;0;8;1;2;1;1;2;2;1;1;2;3;1;0;5;;0
2379;1557;1;2;1;0;1;32;2;2;7;2021;3;1;0;9;3;9;2;2;1;6;0;2;1;1;2;2;1;2;2;1;0;2;14;13;0
2380;1558;1;2;1;0;1;47;2;2;7;2021;3;1;0;1;1;2;2;2;1;1;0;2;1;1;2;2;1;1;2;1;1;2;4;12;1
2381;1559;1;2;1;0;1;61;2;2;7;2021;3;2;0;1;1;2;3;1;0;3;0;4;1;2;1;2;1;1;2;9;1;2;2;;0
2382;1560;1;2;1;0;1;46;2;2;7;2021;3;1;0;2;3;2;2;1;0;6;0;1;1;1;2;2;1;2;2;3;0;2;3;;0
2383;1561;1;2;1;0;1;22;2;2;7;2021;3;3;0;1;1;3;1;2;0;7;0;2;1;2;2;1;2;2;2;1;0;2;41;;1
2384;1522;2;1;2;0;1;46;2;2;7;2021;3;5;0;1;1;3;1;3;1;8;1;7;1;2;2;2;1;1;2;3;1;2;66;3;0
2385;1369;2;1;2;0;2;26;2;2;7;2021;3;9;0;1;1;3;1;3;0;8;1;6;1;2;1;2;2;2;2;3;0;2;21;;0
1805;962;4;1;3;1;1;52;1;1;1;2020;1;5;0;5;1;9;2;1;0;8;1;2;1;2;2;1;1;2;2;6;0;0;1;;0
2387;85;2;1;2;0;2;37;2;2;7;2021;3;1;0;2;3;4;2;2;1;7;1;2;1;1;2;2;1;2;2;1;0;2;11;9;0
1820;962;4;1;4;1;1;52;1;1;2;2020;1;5;0;5;1;9;2;1;0;8;1;6;1;2;2;2;1;2;2;7;0;0;8;;0
2389;1562;1;2;1;0;1;58;2;2;7;2021;3;9;0;9;1;9;2;1;0;6;1;2;1;2;2;2;1;1;2;7;1;2;2;;0
2390;1563;1;2;1;0;2;25;2;2;7;2021;3;9;0;9;1;9;2;1;1;8;1;2;1;2;2;1;1;1;2;6;0;2;2;2;0
2391;1564;1;2;1;0;1;34;2;2;7;2021;3;9;0;9;1;9;5;2;1;6;0;6;1;2;2;2;1;2;2;1;1;2;14;6;0
2392;1565;1;2;1;0;1;47;2;2;7;2021;3;2;0;2;1;2;2;2;1;1;0;3;1;1;2;2;1;2;2;6;0;2;6;6;0
2393;1566;2;1;1;0;1;22;2;2;7;2021;3;1;0;1;1;2;2;2;1;1;1;10;1;1;2;2;2;1;2;1;0;2;15;5;1
1561;968;4;1;3;1;2;20;1;1;8;2019;3;3;0;2;1;3;1;2;0;1;1;6;1;2;2;1;1;2;2;1;0;0;9;;0
2395;1567;3;1;1;0;2;49;2;2;7;2021;3;9;0;9;1;9;10;3;0;6;1;12;2;2;2;2;1;2;1;9;1;2;3;;0
2396;1568;1;2;1;0;1;51;2;2;7;2021;3;9;0;1;1;0;2;2;0;1;0;2;1;2;2;2;1;2;2;1;0;2;13;;0
2397;1569;1;2;1;0;1;28;2;2;7;2021;3;9;0;6;1;9;1;1;0;2;0;6;1;2;2;2;1;1;2;11;1;2;2;;1
2398;594;7;1;6;0;2;42;2;2;7;2021;3;5;0;1;1;2;1;3;0;8;1;0;1;2;1;2;2;1;2;3;1;2;1;;0
2399;1570;1;2;1;0;1;19;2;2;7;2021;3;9;0;9;1;9;2;4;1;3;0;2;1;1;2;2;1;2;2;3;0;2;13;7;0
2400;1571;1;2;1;0;1;50;2;2;7;2021;3;2;0;2;1;3;1;2;0;1;0;4;1;2;1;1;2;1;2;1;1;2;37;;0
2401;1572;1;2;1;0;1;47;2;2;7;2021;3;9;0;9;1;9;3;3;0;7;0;6;1;2;2;2;1;2;2;6;1;2;4;;0
2402;1573;1;2;1;0;1;78;2;2;7;2021;3;4;0;3;1;9;2;2;1;7;0;2;1;2;1;2;2;1;2;6;1;2;15;4;0
2403;1574;1;2;1;0;1;28;2;2;7;2021;3;3;0;1;1;9;9;4;1;1;0;2;1;1;2;2;1;2;2;1;0;2;18;7;1
2404;1015;3;1;3;0;2;56;2;2;7;2021;3;2;0;9;2;3;2;2;0;7;1;2;1;1;2;1;1;2;2;6;0;2;4;;0
2405;882;6;1;6;0;1;20;2;2;7;2021;3;3;1;4;3;2;1;2;0;7;1;10;1;2;2;2;1;1;2;10;0;2;3;;0
2406;1575;1;2;1;0;2;53;2;2;7;2021;3;9;0;9;1;9;2;2;1;1;0;2;1;1;2;2;2;1;2;1;1;2;9;7;0
2407;143;2;1;2;0;2;25;2;2;7;2021;3;1;0;1;1;2;1;2;0;6;1;4;1;2;1;2;2;2;2;6;0;2;3;;0
2408;1576;1;2;1;0;2;29;2;2;7;2021;3;1;0;1;1;3;10;5;1;1;1;6;1;2;1;2;1;1;2;6;0;2;11;7;0
2409;1577;2;1;1;0;1;29;2;2;8;2021;3;9;0;9;1;9;1;1;0;4;0;6;1;1;2;2;2;2;2;11;0;2;3;;0
2410;976;3;1;3;0;1;35;2;2;8;2021;3;1;0;1;1;3;2;4;0;8;1;2;1;1;2;1;1;2;2;1;0;2;13;;0
2411;1578;1;2;1;0;2;52;2;2;8;2021;3;9;0;9;2;9;2;2;0;6;0;2;1;2;2;2;1;1;2;1;1;2;7;;1
2412;1579;1;2;1;0;2;41;2;2;8;2021;3;5;1;1;2;2;2;2;1;7;1;2;1;2;2;2;1;2;2;7;0;2;15;13;0
2413;1580;1;2;1;0;1;26;2;2;8;2021;3;1;0;5;3;9;9;4;0;6;0;2;1;2;2;2;1;1;2;7;1;2;9;;0
2414;1581;1;2;1;0;2;39;2;2;8;2021;3;9;0;9;1;9;2;2;0;1;0;2;1;2;2;1;1;2;2;7;0;2;5;;0
2415;1582;1;2;1;0;1;22;2;2;8;2021;3;9;0;1;1;9;1;2;0;1;0;10;1;2;2;1;1;2;2;6;0;2;1;;0
2416;918;2;1;2;0;1;21;2;2;8;2021;3;3;0;1;1;2;2;2;1;1;1;2;1;2;2;2;1;1;2;1;1;2;21;7;1
2417;1583;1;2;1;0;2;78;2;2;8;2021;3;1;0;3;1;1;2;2;1;6;0;2;1;2;2;2;1;1;2;1;1;2;22;12;0
2418;1509;2;1;2;0;1;40;2;2;8;2021;3;5;0;1;1;2;2;2;1;1;1;2;1;1;2;2;1;2;2;6;0;2;6;6;0
2420;393;10;1;10;0;1;37;2;2;8;2021;3;5;1;1;1;2;2;1;1;8;1;2;2;1;2;1;1;1;2;8;0;2;58;4;1
2421;1585;1;2;1;0;1;67;2;2;8;2021;3;4;0;2;1;2;2;2;0;1;1;4;1;2;1;2;1;1;2;1;1;2;31;;0
2422;1188;14;1;4;0;2;34;2;2;8;2021;3;1;1;4;1;3;5;2;1;1;1;6;1;1;2;1;2;1;2;1;1;2;31;14;1
2423;1586;1;2;1;0;2;24;2;2;8;2021;3;9;0;1;1;3;2;2;1;7;0;2;1;2;2;2;2;1;2;1;0;2;14;12;0
1649;968;4;1;4;1;2;20;1;1;10;2019;4;3;0;2;1;3;2;2;0;1;1;6;1;2;2;1;1;2;2;6;0;0;3;;0
2425;1587;1;2;1;0;2;47;2;2;8;2021;3;2;0;3;1;2;7;3;0;6;1;6;2;2;2;2;2;2;4;1;0;2;1;;0
2426;1183;3;1;3;0;2;23;2;2;8;2021;3;1;0;1;1;3;1;1;0;1;1;6;1;1;2;2;2;2;2;1;0;2;19;;0
2562;969;6;1;5;1;2;28;2;2;12;2021;1;1;0;1;3;3;1;1;1;8;1;6;2;2;1;2;1;2;2;3;0;2;1;3;0
2428;1588;1;2;1;0;2;59;2;2;8;2021;3;9;0;9;1;9;5;2;1;6;0;2;1;2;2;2;1;1;2;7;1;2;27;12;0
2429;1589;1;2;1;0;1;76;2;2;8;2021;3;9;1;9;2;9;2;2;1;4;1;2;1;2;2;2;2;1;2;8;1;2;6;3;0
2430;561;3;1;3;0;1;56;2;2;8;2021;3;2;1;1;1;2;2;2;0;1;1;3;2;1;2;2;2;1;2;6;1;2;3;;0
2431;1590;2;1;1;0;1;32;2;2;8;2021;3;2;0;1;1;3;5;2;0;1;0;6;1;2;1;2;2;2;2;1;0;2;2;;0
2432;1591;1;2;1;0;1;36;2;2;8;2021;3;1;0;9;1;3;2;2;1;6;0;2;1;1;2;2;2;2;2;1;0;2;35;23;1
2433;1577;2;1;2;0;1;29;2;2;8;2021;3;9;0;6;1;9;1;1;0;4;1;6;1;2;1;1;1;2;2;11;0;2;4;;1
2434;1592;1;2;1;0;2;41;2;2;8;2021;3;9;0;9;1;9;2;2;0;1;1;2;1;2;2;1;1;1;2;7;1;2;5;;0
2435;1593;1;2;1;0;1;28;2;2;8;2021;3;9;0;9;1;9;2;2;1;6;0;2;1;1;2;2;1;1;2;1;0;2;25;12;0
2436;1590;2;1;2;0;1;32;2;2;8;2021;3;2;0;1;1;3;3;2;0;1;1;6;1;2;1;2;2;2;2;1;0;2;3;;0
2792;969;6;1;6;1;2;29;2;3;8;2022;3;9;0;5;3;3;9;1;1;8;1;6;1;2;2;1;1;1;2;3;0;2;15;1;0
1731;978;3;1;3;1;1;45;1;1;11;2019;4;2;0;9;3;2;7;3;0;8;1;8;2;2;2;2;2;2;4;1;0;0;1;;0
2439;683;2;1;2;0;1;34;2;2;8;2021;3;9;0;9;3;9;9;2;0;1;1;3;1;2;2;1;1;2;2;6;0;2;9;;1
2440;1366;3;1;3;0;2;38;2;2;8;2021;3;9;0;5;3;9;2;2;1;1;1;2;1;1;2;2;1;2;2;1;0;2;8;4;1
2441;323;3;1;3;0;2;55;2;2;8;2021;3;1;0;2;1;3;1;2;1;6;1;4;1;2;2;2;2;2;1;1;0;2;3;2;0
2442;93;2;1;2;0;2;67;2;2;8;2021;3;9;0;9;1;3;9;2;0;1;1;3;1;2;2;1;1;2;2;7;1;2;2;;0
2443;352;2;1;2;0;2;50;2;2;8;2021;3;5;0;9;1;3;9;2;1;1;1;3;1;2;2;1;2;1;2;1;1;2;13;6;1
2444;697;3;1;2;0;2;54;2;2;8;2021;3;2;0;1;2;1;2;2;1;1;1;3;1;1;2;2;1;1;2;6;0;2;22;7;0
2445;1594;1;2;1;0;2;33;2;2;8;2021;3;9;0;2;1;3;2;2;0;1;0;2;1;2;2;2;1;2;2;1;0;2;6;;0
1828;979;3;1;3;1;1;50;1;1;2;2020;1;5;1;4;1;2;7;3;0;1;1;2;1;1;2;2;1;1;2;8;1;0;1;;0
2447;1083;2;1;2;0;1;28;2;2;8;2021;3;2;0;1;1;2;5;1;1;1;1;2;2;1;2;1;2;1;2;1;0;2;8;7;0
2448;1595;1;2;1;0;2;33;2;2;8;2021;3;9;0;9;2;9;2;2;0;6;0;2;1;1;2;2;2;2;1;10;0;2;3;;0
2449;1596;1;2;1;0;2;39;2;2;8;2021;3;9;0;5;2;9;2;2;1;6;0;2;1;1;2;2;2;1;2;1;0;2;5;4;0
2450;1597;2;1;1;0;2;22;2;2;8;2021;3;5;1;4;1;9;5;2;0;1;0;11;1;2;2;1;1;1;2;10;0;2;6;;1
2451;601;2;1;2;0;2;35;2;2;9;2021;4;3;0;1;1;4;2;2;1;1;1;2;1;2;2;2;1;2;2;6;0;2;3;3;0
2452;1598;1;2;1;0;1;74;2;2;9;2021;4;4;0;3;1;3;2;2;0;7;0;2;1;2;2;2;1;1;2;6;1;2;6;;0
2453;1599;1;2;1;0;2;34;2;2;9;2021;4;1;0;2;2;2;1;2;0;1;0;6;1;2;2;2;1;2;2;6;1;2;2;;0
2454;1600;1;2;1;0;1;33;2;2;9;2021;4;9;0;9;3;9;1;1;1;6;0;3;2;1;2;2;1;1;2;3;1;2;18;12;1
2455;1601;1;2;1;0;1;38;2;2;9;2021;4;9;0;9;1;9;2;4;0;6;0;2;1;1;2;2;2;1;1;1;0;2;20;;0
2456;1602;1;2;1;0;2;35;2;2;9;2021;4;9;0;6;3;9;1;2;0;6;1;6;1;2;2;2;1;2;2;11;0;2;3;;0
2457;429;3;1;2;0;2;32;2;2;9;2021;4;1;0;1;3;2;2;2;0;1;1;2;1;2;2;2;1;2;2;6;0;2;2;;0
2458;1603;1;2;1;0;2;22;2;2;9;2021;4;9;0;9;2;9;9;2;0;6;0;3;1;2;2;2;1;2;2;0;0;2;17;;0
2459;1604;1;2;1;0;2;45;2;2;9;2021;4;1;0;2;3;2;2;2;1;7;0;2;1;1;2;2;1;2;2;6;1;2;30;19;0
